trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20161012,000020.SZ,22.01,22.49,22.01,22.34,22.48,-0.14000000000000057,-0.6228,25581.03,56932.8492,1.412,0.97,21.976,28603.036,21.866,29846.596,21.8962,30387.7431,22.2062,44785.3286,21.9277,59688.3243,20.7253,45269.581,21.0222,46831.5144
20161013,000020.SZ,22.34,22.45,21.96,22.12,22.34,-0.21999999999999886,-0.9848,26846.48,59459.3467,1.4819,0.94,22.13,30329.518,21.867,29477.533,21.9092,30018.6838,22.1357,39325.7519,22.0177,59734.2673,20.7605,44609.1393,21.0082,46760.0677
20161014,000020.SZ,22.0,22.6,21.91,22.48,22.12,0.35999999999999943,1.6275,27844.75,62197.7481,1.537,0.92,22.266,31718.232,21.892,29109.283,21.9331,28836.9354,22.0833,36359.2857,22.055,58242.5687,20.8002,44458.361,20.9933,46355.0153
20161017,000020.SZ,22.48,22.97,22.07,22.19,22.48,-0.28999999999999915,-1.29,44100.44,99552.7612,2.4343,1.39,22.322,35084.134,21.92,29759.614,21.9577,30558.2792,22.0386,34126.249,22.103,56548.1383,20.8367,44766.5605,20.9816,46400.752
20161018,000020.SZ,22.0,22.34,21.75,22.13,22.19,-0.060000000000002274,-0.2704,27661.91,60854.7971,1.5269,0.79,22.252,30406.922,22.0,28423.333,21.9592,30337.11,21.9838,32984.1205,22.142,54095.241,20.8705,44857.9862,20.9637,46018.6436
20161019,000020.SZ,22.11,22.26,22.02,22.07,22.13,-0.05999999999999872,-0.2711,18161.05,40127.6352,1.0025,0.6,22.198,28922.926,22.087,28762.981,21.9469,29308.9408,21.9581,31326.27,22.2,52662.25,20.9098,44756.577,20.931,44766.879
20161020,000020.SZ,22.07,22.1,21.63,21.75,22.07,-0.3200000000000003,-1.4499,24103.12,52582.8364,1.3304,0.83,22.124,28374.254,22.127,29351.886,21.9346,28270.94,21.9567,30210.2362,22.2287,50894.227,20.9322,44408.9612,20.8983,43556.9766
20161021,000020.SZ,21.6,22.39,21.51,22.29,21.75,0.5399999999999991,2.4828,36646.4,80557.4107,2.0228,1.29,22.086,30134.584,22.176,30926.408,22.0085,27934.1462,21.9724,30253.5905,22.232,47370.571,20.9672,44601.3577,20.8847,43054.7446
20161024,000020.SZ,22.29,22.63,22.03,22.22,22.29,-0.07000000000000028,-0.314,32647.29,73047.7621,1.8021,1.08,22.092,27843.954,22.207,31464.044,22.0869,29309.74,21.9952,30145.3381,22.231,44374.4213,20.9997,44729.3343,20.8728,42742.3299
20161025,000020.SZ,22.1,22.6,22.07,22.4,22.22,0.17999999999999972,0.8101,28992.02,64940.9775,1.6003,1.04,22.146,28109.976,22.199,29258.449,22.1677,30138.8131,22.0167,30019.0414,22.1993,40249.8453,21.0438,44725.9293,20.8628,42652.3537
20161026,000020.SZ,22.3,22.4,21.8,22.03,22.4,-0.36999999999999744,-1.6518,27131.13,59671.2503,1.4976,0.97,22.138,29903.992,22.168,29413.459,22.1854,30618.04,22.01,29253.501,22.147,36437.63,21.0837,44884.2938,20.8522,42549.1794
20161027,000020.SZ,21.8,24.0,21.55,22.82,22.03,0.7899999999999991,3.586,58417.29,131925.7499,3.2245,1.95,22.352,36766.826,22.238,32570.54,22.2554,33013.9138,22.0552,31000.8495,22.1217,35380.1883,21.1343,45622.816,20.846,42550.6033
20161028,000020.SZ,22.6,22.96,22.15,22.35,22.82,-0.46999999999999886,-2.0596,30550.12,68701.8918,1.6863,0.83,22.364,35547.57,22.225,32841.077,22.2454,31437.1562,22.0667,31001.469,22.0957,33365.3853,21.1905,45453.054,20.8381,42524.0721
20161031,000020.SZ,21.9,22.57,21.85,22.1,22.35,-0.25,-1.1186,15995.55,35411.043,0.8829,0.45,22.34,32217.222,22.216,30030.588,22.2269,30699.8115,22.0605,30261.8643,22.0563,32177.0167,21.2482,45311.8702,20.8258,42193.3736
20161101,000020.SZ,22.0,22.32,22.0,22.27,22.1,0.16999999999999815,0.7692,19900.65,44141.163,1.0985,0.62,22.314,30398.948,22.23,29254.462,22.2385,30165.5169,22.0776,29419.1748,22.045,31074.508,21.3057,45362.9648,20.817,41936.6114
20161102,000020.SZ,22.16,22.8,22.08,22.51,22.27,0.240000000000002,1.0777,34599.51,77794.977,1.9098,1.14,22.41,31892.624,22.274,30898.308,22.2408,30685.1138,22.1338,29113.2124,22.0693,30643.164,21.3758,45667.753,20.8118,41884.8952
20161103,000020.SZ,22.51,23.04,22.4,22.8,22.51,0.28999999999999915,1.2883,41469.52,94535.739,2.289,1.3,22.406,28503.07,22.379,32634.948,22.2877,30482.7354,22.21,30384.8767,22.0973,30834.2827,21.4475,46175.8478,20.8143,41822.9195
20161104,000020.SZ,22.9,24.16,22.8,23.69,22.8,0.8900000000000006,3.9035,82424.49,194477.076,4.5497,2.89,22.674,38877.944,22.519,37212.757,22.4077,34695.2415,22.3214,33442.5157,22.1623,32417.746,21.5227,46979.6752,20.8378,42160.0382
20161107,000020.SZ,23.4,23.69,22.9,23.03,23.69,-0.6600000000000001,-2.786,41048.62,95324.68,2.2658,1.06,22.86,43888.558,22.6,38052.89,22.4815,36455.8238,22.38,34401.9176,22.1983,32731.225,21.5882,47264.8918,20.8547,42309.5569
20161108,000020.SZ,22.93,23.48,22.69,22.88,23.03,-0.15000000000000213,-0.6513,31056.0,71344.008,1.7142,0.71,22.982,46119.628,22.648,38259.288,22.5685,36990.6608,22.4262,34582.159,22.222,32326.1757,21.6515,47470.9068,20.8712,42316.0503
20161109,000020.SZ,22.88,23.09,21.9,22.66,22.88,-0.21999999999999886,-0.9615,39644.37,89142.128,2.1883,0.86,23.012,47128.6,22.711,39510.612,22.5969,37221.2738,22.4348,34039.1305,22.2483,32923.5557,21.712,47942.4647,20.8918,42404.3573
20161110,000020.SZ,22.75,24.93,22.75,24.93,22.66,2.2699999999999996,10.0177,53082.53,130276.027,2.9301,1.13,23.438,49451.202,22.922,38977.136,22.8054,38793.2154,22.5581,35348.7257,22.3423,33675.0697,21.8092,48570.6757,20.9329,42677.2743
20161111,000020.SZ,27.39,27.42,25.39,26.5,24.93,1.5700000000000003,6.2976,274608.85,729609.95,15.1579,5.55,24.0,87888.074,23.337,63383.009,23.1208,57686.8177,22.7667,47146.9338,22.4847,41777.7897,21.934,52887.0915,20.9867,44749.1989
20161114,000020.SZ,26.0,26.77,25.18,25.53,26.5,-0.9699999999999989,-3.6604,123846.99,320026.137,6.8361,1.41,24.5,104447.748,23.68,74168.153,23.39,65126.4992,22.9119,51718.469,22.6053,44652.785,22.044,54663.3527,21.0278,45404.2896
20161115,000020.SZ,25.12,26.3,25.12,25.31,25.53,-0.22000000000000242,-0.8617,88120.04,226188.396,4.8641,0.84,24.986,115860.556,23.984,80990.092,23.5815,67411.3262,23.0605,53814.6405,22.738,46222.629,22.1513,55876.1627,21.0738,45848.8232
20161116,000020.SZ,25.15,26.0,24.56,25.65,25.31,0.33999999999999986,1.3433,92751.83,234160.932,5.1197,0.8,25.584,126482.048,24.298,86805.324,23.8354,72196.0731,23.2281,56914.1605,22.8863,48822.2043,22.2577,56914.6328,21.1234,46430.2112
20161117,000020.SZ,25.3,25.79,25.11,25.25,25.65,-0.3999999999999986,-1.5595,50729.92,128652.465,2.8002,0.4,25.648,126011.526,24.543,87731.364,24.0777,74867.9477,23.3795,58465.059,23.0163,49906.066,22.346,56755.9202,21.1641,46518.8845
20161118,000020.SZ,25.25,25.69,25.05,25.49,25.25,0.23999999999999844,0.9505,50144.3,127401.282,2.7679,0.4,25.446,81118.616,24.723,84503.345,24.3254,77194.3823,23.5576,59705.1152,23.1393,50880.8367,22.4248,56123.482,21.2067,46689.0331
20161121,000020.SZ,25.28,25.76,25.23,25.5,25.49,0.010000000000001563,0.0392,34019.4,86836.763,1.8778,0.42,25.44,63153.098,24.97,83800.423,24.5554,77149.7585,23.7105,59580.02,23.259,51105.7857,22.5033,55380.9235,21.2529,46804.37
20161122,000020.SZ,25.34,26.03,25.34,25.68,25.5,0.17999999999999972,0.7059,44832.03,115556.071,2.4746,0.71,25.514,54495.496,25.25,85178.026,24.7769,77408.4131,23.8752,60160.2457,23.3657,50898.5877,22.5995,55281.3187,21.3017,47049.273
20161123,000020.SZ,25.55,25.84,25.0,25.05,25.68,-0.629999999999999,-2.4533,41356.57,104320.249,2.2828,0.76,25.394,44216.444,25.489,85349.246,24.8815,74249.3423,24.0014,60749.0338,23.456,51424.439,22.6918,55556.3817,21.3471,47205.8979
20161124,000020.SZ,25.06,25.15,24.25,24.35,25.05,-0.6999999999999993,-2.7944,29563.01,72844.503,1.6318,0.67,25.214,39983.062,25.431,82997.294,24.9831,73365.8338,24.1119,60864.8376,23.5303,51514.99,22.774,55624.6287,21.384,47142.6895
20161125,000020.SZ,24.38,24.68,23.83,24.44,24.35,0.08999999999999986,0.3696,19396.59,46910.307,1.0707,0.49,25.004,33833.52,25.225,57476.068,25.1031,72468.9562,24.189,59006.709,23.5957,51233.3847,22.8253,54737.9767,21.4253,47118.4721
20161128,000020.SZ,24.51,25.79,24.15,25.53,24.44,1.0899999999999999,4.4599,43316.86,108883.671,2.391,1.28,25.01,35693.012,25.225,49423.055,25.3238,72751.4554,24.3405,59614.649,23.707,51207.2653,22.905,53877.7018,21.47,47141.6183
20161129,000020.SZ,25.5,25.83,24.61,24.77,25.53,-0.7600000000000016,-2.9769,24783.98,62620.689,1.368,0.69,24.828,31683.402,25.171,43089.449,25.3115,70574.6438,24.4676,60033.1457,23.795,51111.3343,22.9685,52603.2877,21.508,46992.1588
20161130,000020.SZ,24.24,27.25,24.24,25.4,24.77,0.629999999999999,2.5434,111108.72,288551.43,6.133,3.51,24.898,45633.832,25.146,44925.138,25.2269,57997.7108,24.6167,64376.3871,23.906,54209.59,23.053,53435.92,21.5488,47529.519
20161201,000020.SZ,25.5,26.0,24.78,25.8,25.4,0.40000000000000213,1.5748,50141.68,127559.658,2.7677,1.1,25.188,49749.566,25.201,44866.314,25.2477,52328.0715,24.7733,65116.4905,24.041,55077.542,23.1348,52985.8845,21.5933,47633.7695
20161202,000020.SZ,25.61,25.8,24.79,24.79,25.8,-1.0100000000000016,-3.9147,35775.25,90239.421,1.9747,0.72,25.258,53025.298,25.131,43429.409,25.2077,48301.5492,24.8681,64845.3348,24.1243,55048.5037,23.1782,51209.5373,21.6292,47653.3086
20161205,000020.SZ,24.38,25.85,23.8,24.99,24.79,0.1999999999999993,0.8068,78451.01,198625.8,4.3304,1.48,25.15,60052.128,25.08,47872.57,25.1569,47201.4862,24.93,64656.1214,24.2167,56575.2943,23.2238,50474.8578,21.6687,48107.5853
20161206,000020.SZ,24.69,24.99,24.45,24.49,24.99,-0.5,-2.0008,23813.76,58651.617,1.3145,0.4,25.094,59858.084,24.961,45770.743,25.0985,45131.0123,24.9995,63835.4138,24.2863,56402.6857,23.2428,48326.2655,21.7033,48035.9372
20161207,000020.SZ,24.46,25.29,24.46,24.98,24.49,0.490000000000002,2.0008,24220.96,60191.897,1.337,0.4,25.01,42480.532,24.954,44057.182,25.0592,43136.9092,25.0995,63509.9357,24.3847,56305.68,23.2658,46371.655,21.7508,47988.1907
20161208,000020.SZ,25.2,25.57,24.92,25.01,24.98,0.030000000000001137,0.1201,28339.82,71519.082,1.5643,0.67,24.852,38120.16,25.02,43934.863,25.0215,42700.0185,25.2114,62971.6238,24.4577,55303.0977,23.2897,45341.643,21.8009,48043.9982
20161209,000020.SZ,25.03,25.74,24.88,25.04,25.01,0.029999999999997584,0.12,30632.08,77617.2,1.6908,0.8,24.902,37091.526,25.08,45058.412,24.9723,41607.7146,25.2167,61902.5548,24.5473,55305.8297,23.3215,44335.6075,21.8474,48077.9883
20161212,000020.SZ,24.7,24.97,22.54,22.88,25.04,-2.16,-8.6262,35612.2,84940.359,1.9657,0.96,24.48,28523.764,24.815,44287.946,24.8054,41165.84,25.0443,50521.7619,24.5733,55959.718,23.3148,44068.3673,21.8782,48157.0657
20161213,000020.SZ,22.68,25.17,22.43,25.17,22.88,2.2900000000000027,10.0087,102780.89,254373.801,5.6733,3.6,24.616,44317.19,24.855,52087.637,24.8685,46797.9846,25.0271,49518.6143,24.67,58722.3927,23.3575,44898.4503,21.9252,48676.5097
20161214,000020.SZ,25.7,26.24,24.85,25.2,25.17,0.029999999999997584,0.1192,123083.7,313385.242,6.794,2.78,24.66,64089.738,24.835,53285.135,24.9269,54773.9162,25.0219,51183.5505,24.7597,61671.8657,23.4145,46157.5148,21.9754,49515.5078
20161215,000020.SZ,24.8,25.41,24.07,24.38,25.2,-0.8200000000000003,-3.254,67874.01,167863.619,3.7465,1.06,24.534,71996.576,24.693,55058.368,24.8385,56662.9277,24.9614,49998.8924,24.8123,62552.0153,23.4548,46693.149,22.0184,49860.6021
20161216,000020.SZ,24.52,25.25,23.86,23.98,24.38,-0.3999999999999986,-1.6407,55833.32,137435.468,3.0819,0.78,24.322,77036.824,24.612,57064.175,24.7777,59051.3385,24.901,50241.9114,24.822,61665.643,23.4922,47041.6945,22.0514,49855.9795
20161219,000020.SZ,23.38,24.48,23.38,23.84,23.98,-0.14000000000000057,-0.5838,37848.03,90488.034,2.0891,0.49,24.514,77483.99,24.497,53003.877,24.6577,53415.9008,24.8224,49656.3748,24.849,61558.9567,23.5237,47145.0908,22.0788,49483.9142
20161220,000020.SZ,23.84,23.97,23.2,23.22,23.84,-0.620000000000001,-2.6007,29969.07,70534.644,1.6542,0.39,24.124,62921.626,24.37,53619.408,24.4592,51864.1615,24.7138,49463.5019,24.8603,61522.7257,23.5412,46924.4507,22.0995,49093.1067
20161221,000020.SZ,23.31,23.68,23.22,23.42,23.22,0.20000000000000284,0.8613,19361.75,45335.507,1.0687,0.31,23.768,42177.236,24.214,53133.487,24.3538,50601.5846,24.6062,48250.6314,24.8857,60846.6383,23.567,46885.097,22.121,48780.9219
20161222,000020.SZ,23.49,24.24,23.14,23.78,23.42,0.35999999999999943,1.5371,28743.35,68012.009,1.5866,0.68,23.648,34351.104,24.091,53173.84,24.2608,46777.9185,24.5457,47650.0019,24.8473,60035.3323,23.5948,46855.201,22.1282,47804.6988
20161223,000020.SZ,23.6,23.74,22.81,22.83,23.78,-0.9500000000000028,-3.995,27995.45,64704.939,1.5453,0.81,23.418,28783.53,23.87,52910.177,24.1331,47099.5869,24.4733,47575.3562,24.725,51814.8857,23.6048,46796.3377,22.1338,47165.9816
20161226,000020.SZ,22.58,22.65,22.0,22.65,22.83,-0.17999999999999972,-0.7884,21451.25,47916.546,1.1841,0.75,23.18,25504.174,23.847,51494.082,23.9538,46886.5323,24.3881,47673.1971,24.629,48401.6943,23.6172,46527.2397,22.1416,46758.1431
20161227,000020.SZ,22.65,22.77,22.2,22.45,22.65,-0.1999999999999993,-0.883,15127.96,34103.313,0.835,0.59,23.026,22535.952,23.575,42728.789,23.7569,45870.2354,24.2414,46330.8686,24.5337,45968.625,23.6358,46095.627,22.1508,46497.9192
20161228,000020.SZ,22.65,22.92,22.45,22.49,22.45,0.03999999999999915,0.1782,15381.35,34887.834,0.849,0.68,22.84,21739.872,23.304,31958.554,23.5608,44697.1023,24.1329,45883.1243,24.4283,43389.609,23.6573,46105.9067,22.1591,46282.5404
20161229,000020.SZ,22.41,22.57,21.75,21.87,22.49,-0.6199999999999974,-2.7568,15953.8,35328.952,0.8806,0.73,22.458,19181.962,23.053,26766.533,23.4831,43184.9177,23.9648,41351.9376,24.3157,42230.405,23.666,46068.2355,22.1598,45988.2275
20161230,000020.SZ,21.88,23.3,21.8,22.39,21.87,0.5199999999999996,2.3777,21240.62,47914.503,1.1724,1.11,22.37,17830.996,22.894,23307.263,23.2692,36912.5892,23.8024,39975.6967,24.2123,41266.949,23.6758,46073.8928,22.1677,45749.5566
20170103,000020.SZ,22.5,22.88,22.34,22.47,22.39,0.0799999999999983,0.3573,10137.01,22831.121,0.5595,0.57,22.334,15568.148,22.757,20536.161,23.0592,28224.3823,23.6919,38754.8281,24.1113,40470.8693,23.6852,45788.3275,22.1793,45451.6252
20170104,000020.SZ,22.47,22.69,22.25,22.56,22.47,0.08999999999999986,0.4005,17687.56,39800.618,0.9763,1.14,22.356,16080.068,22.691,19308.01,22.9192,24363.8862,23.5762,35861.3305,24.0073,39566.0537,23.6865,45232.3207,22.1915,45388.7503
20170105,000020.SZ,22.6,23.69,22.33,22.93,22.56,0.370000000000001,1.6401,30190.65,69500.781,1.6665,1.88,22.444,19041.928,22.642,20390.9,22.8385,22391.3731,23.5019,36164.9919,23.9367,39193.8563,23.6963,45309.1477,22.2108,45289.3643
20170106,000020.SZ,22.6,23.35,22.3,22.69,22.93,-0.23999999999999844,-1.0467,33381.8,76032.602,1.8426,1.75,22.608,22527.528,22.533,20854.745,22.75,22047.8169,23.3929,36601.2224,23.8813,39321.1493,23.7058,45418.0697,22.2332,45013.6045
20170109,000020.SZ,22.6,22.85,22.41,22.57,22.69,-0.120000000000001,-0.5289,13303.62,30041.637,0.7343,0.59,22.644,20940.128,22.507,19385.562,22.7,20765.8592,23.2767,35885.2129,23.819,39118.0503,23.7073,45175.7175,22.2538,44817.0393
20170110,000020.SZ,22.56,22.8,22.42,22.56,22.57,-0.010000000000001563,-0.0443,13326.42,30219.396,0.7356,0.64,22.662,21578.01,22.498,18573.079,22.6338,20301.6031,23.1586,35061.1338,23.72,38118.369,23.7135,44662.8172,22.2751,44714.6888
20170111,000020.SZ,22.47,22.6,21.9,21.93,22.56,-0.629999999999999,-2.7926,19008.13,42129.163,1.0492,0.88,22.536,21842.124,22.446,18961.096,22.4915,19552.74,23.1133,34270.4638,23.6253,37925.8407,23.7102,44518.5875,22.2903,44688.2868
20170112,000020.SZ,21.95,22.17,20.81,21.12,21.93,-0.8099999999999987,-3.6936,17611.23,37790.653,0.9721,0.81,22.174,19326.24,22.309,19184.084,22.36,18753.9538,22.9205,30214.7657,23.4827,34809.2577,23.6943,44509.4238,22.3021,44633.0004
20170113,000020.SZ,21.12,21.29,20.51,20.63,21.12,-0.490000000000002,-2.3201,15776.84,32975.359,0.8709,0.82,21.762,15805.248,22.185,19166.388,22.2046,18317.4608,22.7029,25104.9152,23.3103,33663.763,23.6757,44370.6525,22.3039,44389.8068
20170116,000020.SZ,20.64,21.2,19.0,19.81,20.63,-0.8200000000000003,-3.9748,21709.89,44469.693,1.1983,1.37,21.21,17486.502,21.927,19213.315,22.0015,18823.7631,22.4852,22906.6238,23.1443,33194.9177,23.6343,44121.7107,22.3008,44361.5342
20170117,000020.SZ,19.6,20.2,19.48,20.0,19.81,0.19000000000000128,0.9591,12781.78,25376.776,0.7055,0.73,20.698,17377.574,21.68,19477.792,21.81,18623.7962,22.2957,20856.5505,22.978,31005.9433,23.5973,43790.6188,22.2985,44259.9766
20170118,000020.SZ,20.5,20.57,18.0,20.43,20.0,0.4299999999999997,2.15,23987.27,48372.623,1.3241,1.38,20.398,18373.402,21.467,20107.763,21.6992,19241.7554,22.1333,20196.5143,22.8427,31011.727,23.5645,43707.2063,22.3042,44216.5678
20170119,000020.SZ,20.21,20.22,19.65,19.81,20.43,-0.620000000000001,-3.0348,14067.57,28050.145,0.7765,0.77,20.136,17664.67,21.155,18495.455,21.5008,18689.9823,21.971,19439.3,22.6703,30673.2807,23.5275,43489.4803,22.3056,44186.8871
20170120,000020.SZ,19.53,20.16,19.53,19.99,19.81,0.17999999999999972,0.9086,7436.76,14847.579,0.4105,0.42,20.008,15996.654,20.885,15900.951,21.31,18482.2708,21.8076,18871.4433,22.503,29976.512,23.4803,42639.8048,22.3073,44131.3104
20170123,000020.SZ,20.1,20.35,19.9,20.2,19.99,0.21000000000000085,1.0505,8922.25,18017.7,0.4925,0.56,20.086,13439.126,20.648,15462.814,21.1285,17808.0162,21.6371,17927.5814,22.3417,29252.851,23.4445,42279.3403,22.3175,43866.1972
20170124,000020.SZ,20.3,20.3,19.85,19.89,20.2,-0.3099999999999987,-1.5347,8755.0,17533.55,0.4833,0.65,20.064,12633.77,20.381,15005.672,20.8946,16159.12,21.4971,17011.3695,22.242,28357.611,23.4077,42158.6645,22.3279,43735.2673
20170125,000020.SZ,19.7,20.1,19.7,19.88,19.89,-0.010000000000001563,-0.0503,4788.71,9534.633,0.2643,0.38,19.954,8794.058,20.176,13583.73,20.6785,13959.6515,21.3652,16217.9152,22.0657,25091.205,23.3678,41906.7988,22.3368,43634.8818
20170126,000020.SZ,20.0,20.35,19.9,20.26,19.88,0.38000000000000256,1.9115,8268.09,16617.398,0.4564,0.94,20.044,7634.162,20.09,12649.416,20.5008,13572.3031,21.261,15891.2548,21.901,21264.018,23.3303,41467.9418,22.3531,43567.8474
20170203,000020.SZ,20.26,20.36,20.1,20.17,20.26,-0.08999999999999986,-0.4442,4982.11,10072.557,0.275,0.65,20.08,7143.232,20.044,11569.943,20.3169,12930.4331,21.1505,15396.0529,21.7607,19167.6213,23.2865,40859.8183,22.367,43517.8331
20170206,000020.SZ,20.17,20.8,20.17,20.4,20.17,0.22999999999999687,1.1403,10186.33,20916.977,0.5623,1.43,20.12,7396.048,20.103,10417.587,20.1992,12251.8331,21.0805,15121.4114,21.6413,17646.055,23.2317,39655.849,22.3772,43317.7621
20170207,000020.SZ,20.33,20.54,20.18,20.33,20.4,-0.07000000000000028,-0.3431,10623.5,21632.429,0.5864,1.44,20.208,7769.748,20.136,10201.759,20.1385,11714.3154,20.9824,14615.8343,21.5243,16738.5707,23.1867,39148.7637,22.3874,43206.8278
20170208,000020.SZ,20.3,20.45,20.26,20.4,20.33,0.07000000000000028,0.3443,9087.66,18498.871,0.5016,1.17,20.312,8629.538,20.133,8711.798,20.1208,11199.7631,20.8838,14565.8652,21.4303,16042.5237,23.1453,38782.6247,22.3984,43126.7658
20170209,000020.SZ,20.4,22.28,20.33,21.81,20.4,1.4100000000000001,6.9118,48630.91,105059.5,2.6843,5.64,20.622,16702.102,20.333,12168.132,20.2746,13270.6108,20.8481,16039.3581,21.3767,17018.1623,23.1312,38932.4003,22.4216,43437.4325
20170210,000020.SZ,21.41,21.64,21.2,21.29,21.81,-0.5199999999999996,-2.3842,23002.97,49201.297,1.2697,1.38,20.846,20306.274,20.463,13724.753,20.3738,14056.8562,20.77,15697.0876,21.2937,16826.8163,23.0705,38431.0743,22.4398,43500.875
20170213,000020.SZ,21.0,21.35,20.85,21.21,21.29,-0.0799999999999983,-0.3758,12587.62,26620.123,0.6948,0.62,21.008,20786.532,20.564,14091.29,20.4338,13179.96,20.6995,14706.8886,21.2397,16313.222,22.9823,34064.0538,22.4582,43475.5727
20170214,000020.SZ,21.2,21.54,21.11,21.37,21.21,0.16000000000000014,0.7544,14878.59,31831.076,0.8213,0.72,21.216,21637.55,20.712,14703.649,20.5538,13242.3462,20.6424,14781.8871,21.197,16094.1333,22.913,32247.9138,22.4785,43455.6332
20170215,000020.SZ,21.3,22.21,21.3,21.6,21.37,0.23000000000000043,1.0763,39795.27,86704.929,2.1966,1.84,21.456,27779.072,20.884,18204.305,20.6777,15731.4623,20.5967,16042.3086,21.1687,16916.377,22.8512,31442.501,22.5013,43659.3318
20170216,000020.SZ,21.53,21.7,21.21,21.36,21.6,-0.240000000000002,-1.1111,11791.04,25248.432,0.6508,0.42,21.366,20411.098,20.994,18556.6,20.7669,15952.1385,20.5695,15698.6376,21.131,16796.7,22.7797,30093.1545,22.5187,43503.8937
20170217,000020.SZ,21.21,21.8,21.21,21.41,21.36,0.05000000000000071,0.2341,18214.73,39249.527,1.0054,0.89,21.39,19453.45,21.118,19879.862,20.8838,16679.81,20.5833,15727.3757,21.1157,16872.0643,22.7157,29551.2347,22.5308,43153.5774
20170220,000020.SZ,21.38,21.51,20.9,21.2,21.41,-0.21000000000000085,-0.9809,14721.11,31152.496,0.8126,0.76,21.388,19880.148,21.198,20333.34,20.9854,17443.8408,20.6105,15677.1029,21.076,16654.7473,22.6442,28960.8482,22.5345,42542.1651
20170221,000020.SZ,21.28,21.5,21.18,21.36,21.2,0.16000000000000014,0.7547,11963.03,25510.519,0.6603,0.6,21.386,19297.036,21.301,20467.293,21.07,17728.0669,20.6843,15212.9667,21.039,16715.6147,22.5752,28593.242,22.5393,41987.0828
20170222,000020.SZ,21.15,21.54,21.15,21.37,21.36,0.010000000000001563,0.0468,9808.06,20908.956,0.5414,0.51,21.34,13299.594,21.398,20539.333,21.1623,18099.2938,20.7495,15071.361,20.9993,16452.9647,22.5033,28009.5092,22.5514,41645.4139
20170223,000020.SZ,21.38,21.38,21.0,21.12,21.37,-0.25,-1.1699,12176.33,25675.868,0.6721,0.92,21.292,13376.652,21.329,16893.875,21.2177,18252.3708,20.7824,14508.9352,20.939,15852.4873,22.4378,27523.1718,22.5648,41539.7767
20170224,000020.SZ,21.03,21.21,20.9,21.02,21.12,-0.10000000000000142,-0.4735,11971.31,25122.891,0.6608,0.89,21.214,12127.968,21.302,15790.709,21.2708,18356.0485,20.84,14409.1133,20.8833,15138.8043,22.3823,27229.9768,22.5782,41427.3027
