trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20170510,000505.SZ,11.39,11.48,11.2,11.28,11.49,-0.21000000000000085,-1.8277,29902.1,33963.732,0.8296,0.66,11.424,44225.67,11.241,45777.293,11.38,45743.2623,11.4781,52179.9033,11.3893,49685.5907,11.2158,42429.4183,11.3408,54289.8598
20170511,000505.SZ,11.0,11.36,10.96,11.22,11.28,-0.05999999999999872,-0.5319,31989.22,35716.157,0.8875,0.72,11.398,41603.624,11.237,41074.969,11.3338,45152.6485,11.4695,50216.6462,11.39,49804.931,11.219,42692.5632,11.3408,54406.5939
20170512,000505.SZ,11.28,11.36,11.04,11.14,11.22,-0.08000000000000007,-0.713,26063.02,29022.956,0.7231,0.63,11.33,36225.922,11.249,37730.439,11.2785,43146.1146,11.4629,49855.5281,11.392,49855.4013,11.2215,42781.9785,11.3407,52821.9813
20170515,000505.SZ,11.14,11.18,10.91,10.99,11.14,-0.15000000000000036,-1.3465,31560.01,34912.968,0.8756,0.87,11.224,32177.556,11.229,38554.888,11.2123,42106.5523,11.441,49351.261,11.3863,49778.0833,11.222,42809.6587,11.3346,52044.3973
20170516,000505.SZ,11.1,11.25,10.98,11.1,10.99,0.10999999999999943,1.0009,34924.86,38787.2,0.9689,1.09,11.146,30887.842,11.253,38050.733,11.2,38715.1985,11.4062,45779.5448,11.3967,49460.7703,11.223,43012.9563,11.3245,50752.1253
20170517,000505.SZ,11.15,11.17,11.0,11.06,11.1,-0.03999999999999915,-0.3604,37414.15,41438.727,1.038,1.21,11.102,32390.252,11.263,38307.961,11.2031,37015.6469,11.371,43774.0805,11.4063,50182.9407,11.2285,43170.2422,11.3089,49059.7253
20170519,000505.SZ,11.4,11.77,10.92,11.14,11.06,0.08000000000000007,0.7233,126732.33,143390.319,3.516,3.91,11.086,51338.874,11.242,46471.249,11.1992,44970.7862,11.3352,47699.8167,11.4043,52660.664,11.2342,45031.8077,11.2922,48038.753
20170522,000505.SZ,10.2,10.65,10.03,10.3,11.14,-0.8399999999999999,-7.5404,138084.38,141596.692,3.8309,2.69,10.918,73743.146,11.124,54984.534,11.1562,52518.3223,11.2624,50809.8567,11.3683,55253.5933,11.2252,47025.0293,11.2739,48405.8166
20170523,000505.SZ,10.08,10.24,9.77,10.0,10.3,-0.3000000000000007,-2.9126,71629.92,71723.133,1.9873,0.97,10.72,81757.128,10.972,56967.342,11.0823,55348.1723,11.1852,52050.4905,11.318,55353.7967,11.212,47815.365,11.25,46679.9211
20170524,000505.SZ,10.04,10.04,9.51,9.86,10.0,-0.14000000000000057,-1.4,42666.15,41603.711,1.1837,0.52,10.472,83305.386,10.809,57096.614,10.9677,55160.9954,11.0919,52193.2976,11.2617,54561.4003,11.1962,48125.9078,11.229,46206.1355
20170525,000505.SZ,9.83,9.99,9.68,9.96,9.86,0.10000000000000142,1.0142,28460.93,28150.077,0.7896,0.34,10.252,81514.742,10.677,56952.497,10.8508,53277.1031,11.0014,51065.3438,11.2137,53069.5107,11.184,48174.2027,11.2101,45932.5108
20170526,000505.SZ,9.94,9.95,9.85,9.91,9.96,-0.05000000000000071,-0.502,25490.65,25205.962,0.7072,0.31,10.006,61266.406,10.546,56302.64,10.7269,51253.1654,10.909,50132.7881,11.168,52797.649,11.1715,48037.9947,11.1932,45530.5743
20170531,000505.SZ,9.96,10.11,9.96,9.98,9.91,0.07000000000000028,0.7064,22169.65,22231.453,0.6151,0.36,9.942,38083.46,10.43,55913.303,10.6108,49775.9515,10.8481,47425.9876,11.119,52131.65,11.156,47638.6948,11.1782,45000.4903
20170601,000505.SZ,9.99,10.07,9.72,9.85,9.98,-0.13000000000000078,-1.3026,20432.64,20281.745,0.5669,0.54,9.912,27844.004,10.316,54800.566,10.5008,49047.5315,10.7924,45565.241,11.053,49148.3747,11.1345,47096.9498,11.1621,44692.255
20170602,000505.SZ,9.6,9.85,8.87,8.99,9.85,-0.8599999999999994,-8.731,93104.15,84713.958,2.583,3.34,9.738,37931.604,10.105,60618.495,10.3292,53748.68,10.6876,48888.509,10.9593,49600.883,11.1005,48073.5857,11.1368,44813.4965
20170605,000505.SZ,9.0,9.09,8.68,8.97,8.99,-0.019999999999999574,-0.2225,32419.18,28817.593,0.8994,0.85,9.54,38723.254,9.896,60118.998,10.1623,54237.6154,10.5976,48529.1171,10.862,49205.1267,11.067,48208.4053,11.1112,44480.3965
20170606,000505.SZ,8.93,9.09,8.84,9.09,8.97,0.11999999999999922,1.3378,19691.79,17695.48,0.5463,0.51,9.376,37563.482,9.691,49414.944,10.0162,53324.6754,10.5086,47807.6848,10.7707,47435.735,11.0345,47983.5515,11.0894,44172.8053
20170607,000505.SZ,9.06,9.37,8.92,9.23,9.09,0.14000000000000057,1.5402,59271.65,53952.932,1.6444,1.58,9.226,44983.882,9.584,41533.671,9.8723,55197.5054,10.4076,48482.5514,10.691,47892.2363,10.9985,47572.8003,11.0693,44228.59
20170608,000505.SZ,9.2,10.15,9.12,10.15,9.23,0.9199999999999999,9.9675,83417.29,80163.584,2.3143,1.85,9.286,57580.812,9.599,42712.408,9.8023,58736.2085,10.3443,49933.3019,10.6353,49350.5727,10.9803,48131.3843,11.0606,44417.8459
20170609,000505.SZ,9.94,11.1,9.9,10.3,10.15,0.15000000000000036,1.4778,110994.51,116066.177,3.0794,1.93,9.548,61158.884,9.643,49545.244,9.7377,57525.6069,10.2862,52752.0005,10.5833,51312.1243,10.9673,49433.4897,11.0525,44901.1535
20170612,000505.SZ,10.22,10.29,9.8,9.87,10.3,-0.4300000000000015,-4.1748,59008.33,59143.774,1.6371,0.96,9.728,66476.714,9.634,52599.984,9.7046,51442.8338,10.209,53591.7576,10.5173,51776.5913,10.9478,49894.5785,11.0412,45005.5063
20170613,000505.SZ,10.01,10.27,9.91,9.96,9.87,0.09000000000000163,0.9119,38240.2,38717.224,1.0609,0.58,9.902,70186.396,9.639,53874.939,9.7015,48874.3938,10.1462,53988.81,10.474,50417.516,10.9308,50061.9818,11.0306,45069.9669
20170614,000505.SZ,9.98,10.28,9.85,10.04,9.96,0.0799999999999983,0.8032,30825.96,30911.51,0.8552,0.44,10.064,64497.258,9.645,54740.57,9.7154,47963.61,10.09,53933.4167,10.4413,49461.4373,10.9145,50108.4472,11.0217,44509.0181
20170615,000505.SZ,9.97,10.16,9.9,10.02,10.04,-0.019999999999999574,-0.1992,23910.05,23940.646,0.6633,0.37,10.038,52595.81,9.662,55088.311,9.72,47613.5423,10.0367,53830.8943,10.4023,49481.255,10.8985,50056.9945,11.0093,44081.807
20170616,000505.SZ,9.99,10.02,9.88,9.95,10.02,-0.07000000000000028,-0.6986,17961.01,17857.331,0.4983,0.34,9.968,33989.11,9.758,47573.997,9.7231,47034.3392,9.9871,53183.3229,10.372,48747.7417,10.8803,49841.8253,10.9942,43528.0978
20170619,000505.SZ,9.96,10.09,9.9,9.99,9.95,0.040000000000000924,0.402,15812.01,15808.1,0.4387,0.47,9.992,25349.846,9.86,45913.28,9.7238,46545.29,9.9343,52273.1871,10.3397,48113.413,10.8577,48509.8967,10.9794,43256.5712
20170620,000505.SZ,10.0,10.06,9.94,9.96,9.99,-0.02999999999999936,-0.3003,15453.19,15426.972,0.4287,0.61,9.992,20792.444,9.947,45489.42,9.7323,46162.2554,9.8819,51227.4271,10.2933,47125.2043,10.8335,47566.2892,10.9651,42950.3183
20170621,000505.SZ,9.97,10.0,9.85,9.92,9.96,-0.040000000000000924,-0.4016,16787.98,16658.611,0.4658,0.81,9.968,17984.848,10.016,41241.053,9.8038,40291.7808,9.8238,45991.9819,10.2413,45919.7527,10.8093,47391.3538,10.9513,42785.843
20170629,000505.SZ,10.23,10.9,10.16,10.24,9.92,0.3200000000000003,3.2258,95507.46,100097.15,2.6497,5.31,10.012,32304.33,10.025,42450.07,9.9015,45144.7254,9.821,43964.5095,10.1987,47376.6067,10.7922,48301.196,10.9393,43269.841
20170630,000505.SZ,10.25,10.47,10.0,10.19,10.24,-0.05000000000000071,-0.4883,48421.2,49353.282,1.3434,1.5,10.06,38396.368,10.014,36192.739,9.9862,47354.68,9.83,42859.3324,10.1553,47611.5323,10.773,48552.36,10.9242,42935.6397
20170703,000505.SZ,10.19,10.19,9.95,10.02,10.19,-0.16999999999999993,-1.6683,32088.02,32181.643,0.8902,0.84,10.066,41651.57,10.029,33500.708,10.0469,45263.6315,9.8376,42355.6119,10.1133,47684.3963,10.7513,48684.9935,10.9077,42750.3022
20170704,000505.SZ,10.03,10.09,9.9,9.91,10.02,-0.10999999999999943,-1.0978,22459.5,22387.181,0.6231,0.54,10.056,43052.832,10.024,31922.638,10.0285,40574.5708,9.8352,42069.8295,10.0697,47366.739,10.7298,48585.835,10.8923,42547.9718
20170705,000505.SZ,9.96,9.98,9.81,9.92,9.91,0.009999999999999787,0.1009,24949.27,24654.191,0.6922,0.58,10.056,44685.09,10.012,31334.969,9.9992,33955.7062,9.8357,42044.0495,10.029,47329.614,10.7105,48592.5077,10.8787,42452.9428
20170706,000505.SZ,9.89,9.91,9.79,9.86,9.92,-0.0600000000000005,-0.6048,21063.66,20754.739,0.5844,0.47,9.98,29796.33,9.996,31050.33,9.9985,31036.8854,9.83,41991.3833,9.9913,46979.7357,10.6888,48378.9095,10.8638,42325.3533
20170707,000505.SZ,9.86,9.86,9.51,9.57,9.86,-0.28999999999999915,-2.9412,38936.86,37496.164,1.0802,1.31,9.856,27899.462,9.958,33147.915,9.9685,31090.4746,9.8167,42872.5367,9.9403,47113.469,10.6685,48287.1197,10.8462,42429.6462
20170710,000505.SZ,9.51,9.66,9.51,9.59,9.57,0.019999999999999574,0.209,15442.0,14796.501,0.4284,0.55,9.77,24570.258,9.918,33110.914,9.9338,29907.0931,9.8452,39174.339,9.8913,46381.064,10.6488,48282.0023,10.8271,42097.6976
20170711,000505.SZ,9.61,9.61,9.45,9.46,9.59,-0.129999999999999,-1.3556,14947.02,14216.877,0.4147,0.61,9.68,23067.762,9.868,33060.297,9.8908,29217.6292,9.8686,38342.3314,9.8353,42654.887,10.6198,47657.7755,10.8062,41836.3071
20170712,000505.SZ,9.46,9.99,9.36,9.68,9.46,0.21999999999999886,2.3256,38205.32,37056.628,1.0599,1.66,9.632,25718.972,9.844,35202.031,9.87,30774.8838,9.8967,39223.9281,9.8147,39325.585,10.5915,47289.5892,10.787,41850.8505
20170713,000505.SZ,9.66,9.73,9.5,9.58,9.68,-0.09999999999999964,-1.0331,20988.1,20186.433,0.5823,0.82,9.576,25703.86,9.778,27750.095,9.8385,31173.0446,9.9133,37400.9019,9.8007,37637.5243,10.5593,46495.6605,10.7673,41597.3346
20170714,000505.SZ,9.5,9.69,9.46,9.69,9.58,0.10999999999999943,1.1482,22830.84,21971.447,0.6334,0.89,9.6,22482.656,9.728,25191.059,9.8177,31740.5562,9.8914,34515.8329,9.795,36976.3473,10.5283,45768.8738,10.7493,41306.0066
20170717,000505.SZ,9.69,9.88,8.89,9.63,9.69,-0.05999999999999872,-0.6192,41643.4,39508.611,1.1553,1.85,9.608,27722.936,9.689,26146.597,9.7954,33652.5115,9.8595,31213.399,9.784,37415.763,10.4988,45242.6368,10.7312,41419.9014
20170718,000505.SZ,9.63,9.8,9.46,9.77,9.63,0.1399999999999988,1.4538,33890.96,32879.423,0.9403,1.22,9.67,31511.724,9.675,27289.743,9.7592,28912.7808,9.8548,30017.3338,9.7793,37695.7733,10.4737,45246.7112,10.7159,41462.2578
20170719,000505.SZ,9.77,9.81,9.51,9.77,9.77,0.0,0.0,39496.95,38418.786,1.0958,1.25,9.688,31770.05,9.66,28744.511,9.7269,28226.3,9.8457,30077.179,9.7723,38273.35,10.4457,45202.5,10.7022,41435.6168
20170720,000505.SZ,9.77,9.81,9.68,9.69,9.77,-0.08000000000000007,-0.8188,27957.0,27247.331,0.7756,0.88,9.71,33163.83,9.643,29433.845,9.7015,27908.5292,9.829,29940.5619,9.767,38524.162,10.41,43836.2683,10.6884,41471.0168
20170721,000505.SZ,9.66,9.7,9.48,9.5,9.69,-0.1899999999999995,-1.9608,25520.5,24418.843,0.708,0.77,9.672,33701.762,9.636,28092.209,9.67,28143.9908,9.8043,30017.25,9.784,36271.3737,10.3717,42936.1283,10.6732,41523.6368
20170724,000505.SZ,9.45,9.64,9.31,9.56,9.5,0.0600000000000005,0.6316,28615.4,27172.56,0.7939,0.85,9.658,31096.162,9.633,29409.549,9.6423,28426.0008,9.7857,30524.6019,9.8037,36144.581,10.3328,42674.8538,10.6622,41196.7728
20170725,000505.SZ,9.7,9.7,9.5,9.5,9.56,-0.0600000000000005,-0.6276,16289.0,15585.564,0.4519,0.52,9.604,27575.77,9.637,29543.747,9.6146,28058.7192,9.7624,30547.3157,9.8173,36031.1547,10.294,41733.4448,10.6553,40812.4239
20170726,000505.SZ,9.5,9.68,9.4,9.66,9.5,0.16000000000000014,1.6842,31649.55,30302.484,0.8781,1.15,9.582,26006.29,9.635,28888.17,9.6215,27498.1569,9.7481,31318.571,9.8317,35110.418,10.2613,41501.3272,10.6524,40740.5034
20170727,000505.SZ,9.97,9.97,9.73,9.9,9.66,0.2400000000000002,2.4845,58667.0,57926.875,1.6276,2.26,9.624,32148.29,9.667,32656.06,9.6454,30823.1569,9.7471,33312.81,9.8233,34285.4083,10.2293,41817.9905,10.651,40967.4168
20170728,000505.SZ,10.22,10.22,9.94,10.18,9.9,0.27999999999999936,2.8283,75108.52,75866.062,2.0838,2.34,9.76,42065.894,9.716,37883.828,9.7008,35450.9646,9.7443,32341.4319,9.8193,33089.2087,10.2013,42200.6665,10.652,41352.297
20170731,000505.SZ,10.24,10.43,10.04,10.38,10.18,0.20000000000000107,1.9646,77155.98,79181.911,2.1406,1.83,9.924,51774.01,9.791,41435.086,9.7546,38447.1692,9.7533,33709.7548,9.8363,33694.1303,10.1768,42735.3608,10.6531,41680.8134
20170801,000505.SZ,10.9,10.9,10.24,10.46,10.38,0.08000000000000007,0.7707,82184.15,87121.298,2.2801,1.59,10.116,64953.04,9.86,46264.405,9.8223,43154.5577,9.7743,36095.2848,9.853,35158.9287,10.1635,42788.2223,10.6535,42109.4133
20170802,000505.SZ,10.4,10.49,10.14,10.17,10.46,-0.2900000000000009,-2.7725,46099.0,47369.497,1.2789,0.71,10.218,67842.93,9.9,46924.61,9.8592,44944.4162,9.7867,37220.9752,9.8573,35668.03,10.1493,42564.7337,10.6534,42211.5466
20170803,000505.SZ,10.17,10.29,10.1,10.15,10.17,-0.019999999999999574,-0.1967,24931.96,25409.403,0.6917,0.37,10.268,61095.922,9.946,46622.106,9.8992,43658.9208,9.7976,37220.151,9.8617,35702.0937,10.132,42591.6743,10.6527,42261.3129
20170804,000505.SZ,10.18,10.61,10.18,10.32,10.15,0.16999999999999993,1.6749,45917.01,47694.001,1.2739,0.75,10.296,55257.62,10.028,48661.757,9.9415,44584.0015,9.8195,38403.6438,9.874,36633.9603,10.123,42690.851,10.6533,42518.713
20170807,000505.SZ,10.31,11.08,10.29,10.45,10.32,0.129999999999999,1.2597,57687.95,60728.391,1.6005,1.04,10.31,51364.014,10.117,51569.012,9.9938,45983.3092,9.8614,39296.5529,9.8893,38029.825,10.1145,43071.619,10.6508,42554.479
20170808,000505.SZ,10.39,10.44,10.19,10.31,10.45,-0.1399999999999988,-1.3397,25794.56,26566.646,0.7156,0.5,10.28,40086.096,10.198,52519.568,10.0415,45816.9677,9.8957,39789.5319,9.901,38374.5373,10.0972,42749.8708,10.6462,42376.0396
20170809,000505.SZ,10.32,10.45,10.15,10.38,10.31,0.07000000000000028,0.679,33776.53,34820.859,0.9371,0.84,10.322,37621.602,10.27,52732.266,10.1092,46452.0469,9.9395,40686.1752,9.9163,38940.8223,10.0788,42430.2875,10.6412,42343.5735
20170810,000505.SZ,10.33,10.5,10.2,10.26,10.38,-0.120000000000001,-1.1561,20406.02,20989.803,0.5661,0.54,10.344,36716.414,10.306,48906.168,10.1631,45820.5562,9.9671,39838.5895,9.917,36437.441,10.0578,41907.0238,10.6332,42152.4445
20170811,000505.SZ,10.16,10.22,9.98,10.06,10.26,-0.1999999999999993,-1.9493,19312.31,19540.111,0.5358,0.53,10.292,31395.474,10.294,43326.547,10.2062,46053.1185,9.99,39758.79,9.9127,35467.1447,10.034,41539.3385,10.6232,42029.2713
20170814,000505.SZ,10.08,10.2,10.01,10.02,10.06,-0.040000000000000924,-0.3976,20373.81,20566.104,0.5652,0.65,10.206,23932.646,10.258,37648.33,10.2338,45185.7538,10.0057,39641.7886,9.9127,35076.671,10.013,41380.5337,10.6144,41904.976
20170815,000505.SZ,10.08,10.3,9.88,10.19,10.02,0.16999999999999993,1.6966,38914.66,39389.159,1.0796,1.63,10.182,26556.666,10.231,33321.381,10.2562,43666.3431,10.0324,39511.8486,9.922,35625.1763,9.9958,41495.9577,10.6074,42094.2604
20170816,000505.SZ,10.25,10.25,10.0,10.02,10.19,-0.16999999999999993,-1.6683,24101.83,24343.267,0.6687,0.91,10.11,24621.726,10.216,31121.664,10.2438,39742.7515,10.0443,39045.6995,9.9253,35596.9283,9.9772,41463.2712,10.5993,42122.6248
20170817,000505.SZ,10.0,10.08,9.96,10.06,10.02,0.040000000000000924,0.3992,26463.63,26484.463,0.7342,1.07,10.07,25833.248,10.207,31274.831,10.2192,35843.34,10.0581,38425.0652,9.932,35776.9273,9.9617,41378.3315,10.5918,42093.9951
20170818,000505.SZ,10.01,10.17,9.91,10.15,10.06,0.08999999999999986,0.8946,35701.54,35939.983,0.9905,1.38,10.088,29111.094,10.19,30253.284,10.1954,32267.7546,10.08,38793.8529,9.9513,35669.0833,9.9458,41391.2762,10.5844,42202.1163
20170821,000505.SZ,10.14,10.26,10.01,10.15,10.15,0.0,0.0,30374.0,30896.244,0.8427,1.04,10.114,31111.132,10.16,27521.889,10.1938,31058.1392,10.111,39024.9719,9.97,36166.8167,9.9307,41273.9403,10.5796,42222.0913
20170822,000505.SZ,10.14,10.21,10.09,10.16,10.15,0.009999999999999787,0.0985,22579.02,22926.26,0.6264,0.73,10.108,27844.004,10.145,27200.335,10.1946,30877.1438,10.1395,38737.5252,9.9933,36421.2167,9.9143,39538.0518,10.5743,42284.9298
20170823,000505.SZ,10.1,10.29,10.08,10.24,10.16,0.08000000000000007,0.7874,44856.98,45810.358,1.2445,1.61,10.152,31995.034,10.131,28308.38,10.1885,30795.6031,10.1748,40097.9052,10.012,36642.9387,9.9133,37984.2618,10.5693,42504.6456
20170824,000505.SZ,10.24,10.8,10.18,10.4,10.24,0.16000000000000014,1.5625,63054.71,66026.944,1.7494,1.97,10.22,39313.25,10.145,32573.249,10.1846,31208.4308,10.21,41593.389,10.0393,38045.159,9.92,37841.3417,10.566,42828.3533
20170825,000505.SZ,10.57,10.59,10.26,10.37,10.4,-0.030000000000001137,-0.2885,45382.59,47171.057,1.259,1.15,10.264,41249.46,10.176,35180.277,10.1892,32715.2023,10.2324,40960.7981,10.062,38796.884,9.9285,37886.6157,10.5623,43006.2618
20170828,000505.SZ,10.31,10.43,10.2,10.31,10.37,-0.05999999999999872,-0.5786,37153.53,38237.137,1.0307,0.9,10.296,42605.366,10.205,36858.249,10.1838,32974.9715,10.2386,39153.4176,10.0847,38647.2217,9.9343,38031.4923,10.5592,43102.8475
20170829,000505.SZ,10.33,10.37,10.22,10.31,10.31,0.0,0.0,28733.86,29589.912,0.7971,0.67,10.326,43836.334,10.217,35840.169,10.1877,33615.5746,10.2352,36847.6024,10.1027,38475.3183,9.941,38085.5458,10.5563,43061.7703
20170830,000505.SZ,10.31,10.31,10.15,10.2,10.31,-0.11000000000000121,-1.0669,31208.85,31899.262,0.8658,0.71,10.318,41106.708,10.235,36550.871,10.1985,34530.6931,10.2229,34420.2071,10.117,38199.0483,9.9447,38236.1992,10.5503,42937.447
20170831,000505.SZ,10.2,10.27,10.09,10.15,10.2,-0.049999999999998934,-0.4902,30445.68,30923.988,0.8446,0.74,10.268,34584.902,10.244,36949.076,10.2085,35305.4523,10.2219,33674.811,10.1323,38282.0043,9.9497,38403.0832,10.5421,42750.0165
20170901,000505.SZ,10.18,10.23,10.11,10.2,10.15,0.049999999999998934,0.4926,22327.49,22700.201,0.6194,0.65,10.234,29973.882,10.249,35611.671,10.2092,34029.5162,10.2243,33550.7886,10.1557,38175.5707,9.9698,37223.4722,10.5352,42648.5289
20170904,000505.SZ,10.19,10.27,10.0,10.14,10.2,-0.05999999999999872,-0.5882,39943.49,40477.012,1.1081,1.33,10.2,30531.874,10.248,36568.62,10.2185,35248.1054,10.2157,33266.3352,10.175,38553.1737,9.9893,37348.8773,10.5282,42778.6413
20170905,000505.SZ,10.15,10.18,10.08,10.15,10.14,0.009999999999999787,0.0986,25201.96,25516.784,0.6991,0.83,10.168,29825.494,10.247,36830.914,10.2254,35151.0538,10.2014,31719.3833,10.1967,38850.2723,10.007,37440.7135,10.5208,42712.1325
20170906,000505.SZ,10.1,10.14,10.05,10.1,10.15,-0.05000000000000071,-0.4926,26788.05,27062.711,0.7431,0.9,10.148,28941.334,10.233,35024.021,10.2215,34465.4008,10.1914,31766.6924,10.2113,38688.2223,10.0215,36899.3202,10.51,42236.0603
20170907,000505.SZ,10.1,10.21,10.1,10.13,10.1,0.030000000000001137,0.297,31247.01,31710.484,0.8668,1.08,10.144,29101.6,10.206,31843.251,10.22,34532.5554,10.1795,31646.239,10.219,37774.2227,10.0212,36029.8155,10.5008,42080.5999
20170908,000505.SZ,10.11,10.61,10.07,10.56,10.13,0.4299999999999997,4.2448,96884.14,99796.994,2.6877,3.33,10.216,44012.93,10.225,36993.406,10.2508,40248.3338,10.1938,35288.0543,10.2317,38500.0767,10.0255,35794.6427,10.4964,42614.0662
20170911,000505.SZ,10.54,10.75,10.29,10.6,10.56,0.03999999999999915,0.3788,116573.32,121986.543,3.2339,2.65,10.308,59338.896,10.254,44935.385,10.2785,45764.9754,10.2195,39919.531,10.239,39813.988,10.0377,36754.0592,10.4928,43324.3188
20170912,000505.SZ,10.51,10.7,10.34,10.55,10.6,-0.049999999999998934,-0.4717,93186.75,97885.828,2.5851,1.57,10.388,72935.854,10.278,51380.674,10.29,48082.8246,10.2448,43386.8138,10.242,40180.7413,10.0475,37669.835,10.4892,43865.9084
20170913,000505.SZ,10.59,10.6,10.38,10.6,10.55,0.049999999999998934,0.4739,34249.19,35909.459,0.9501,0.47,10.488,74428.082,10.318,51684.708,10.3077,47226.4092,10.2643,43164.6486,10.2563,39785.7477,10.0568,37726.8888,10.4857,43917.668
20170914,000505.SZ,10.54,10.95,10.5,10.64,10.6,0.040000000000000924,0.3774,72542.87,77848.918,2.0124,0.97,10.59,82687.254,10.367,55894.427,10.3331,49948.6662,10.2938,45471.3648,10.2727,41372.778,10.0672,38537.4358,10.4828,44297.2152
20170915,000505.SZ,10.6,11.0,10.6,10.99,10.64,0.34999999999999964,3.2895,93647.72,101120.698,2.5979,1.13,10.676,82039.97,10.446,63026.45,10.3854,54942.04,10.3381,48670.6071,10.295,42963.8017,10.0845,39798.881,10.4824,44820.3532
20170918,000505.SZ,10.9,11.3,10.75,10.99,10.99,0.0,0.0,141488.79,155586.374,3.9251,1.72,10.754,87023.064,10.531,73180.98,10.4462,63425.1123,10.3781,53708.0952,10.313,45757.163,10.1012,41893.494,10.4794,45201.6953
20170919,000505.SZ,10.9,11.2,10.8,11.12,10.99,0.129999999999999,1.1829,129852.68,143615.045,3.6023,1.49,10.868,94356.25,10.628,83646.052,10.5208,71071.8046,10.4243,58445.1752,10.34,49225.767,10.1205,43800.1522,10.477,45683.2207
20170920,000505.SZ,11.03,11.06,10.81,11.06,11.12,-0.05999999999999872,-0.5396,92756.59,101223.696,2.5732,0.98,10.96,106057.73,10.724,90242.906,10.5869,76489.4277,10.4671,61786.9643,10.3627,51191.769,10.1395,45066.2957,10.4744,46228.8248
20170921,000505.SZ,11.0,11.13,10.85,11.1,11.06,0.03999999999999915,0.3617,74064.01,81325.534,2.0546,0.7,11.052,106361.958,10.821,94524.606,10.6608,79114.0831,10.5081,63177.7752,10.3907,52980.3687,10.1538,44708.9048,10.473,46505.0504
20170922,000505.SZ,11.02,11.15,10.86,10.88,11.1,-0.21999999999999886,-1.982,59884.99,65549.9,1.6613,0.56,11.03,99609.412,10.853,90824.691,10.7169,81782.0085,10.531,63026.8362,10.418,54332.7913,10.1653,44899.968,10.4692,46726.164
20170925,000505.SZ,10.8,10.85,10.57,10.58,10.88,-0.3000000000000007,-2.7574,61276.95,65406.427,1.6999,0.62,10.948,83567.044,10.851,85295.054,10.7538,84435.0008,10.541,63783.7105,10.4367,55696.2293,10.1747,45386.4502,10.463,47035.7218
20170926,000505.SZ,10.61,10.67,10.49,10.67,10.58,0.08999999999999986,0.8507,34209.63,36158.954,0.949,0.41,10.858,64438.434,10.863,79397.342,10.7954,84662.8946,10.5581,63643.5248,10.4527,55539.395,10.1873,45582.2857,10.4586,47084.0603
20170927,000505.SZ,10.64,10.75,10.6,10.75,10.67,0.08000000000000007,0.7498,23988.11,25628.218,0.6655,0.37,10.796,50684.738,10.878,78371.234,10.81,79055.5077,10.579,63417.5367,10.477,55535.6043,10.2012,45566.2663,10.4558,47079.387
